receiver,amount
0xe9213583d075c08040Da23A2712f491F572bcd63,0.00009
0xC86D83A29a348d57E95008c0e48eeD2Ee303c0F3,0.00006
0xfF1B9d76aF42A7CA0610c3F44a7c796e83763B05,0.00006
0x3fF8942940DbC5cC9515925c88e002B5a1d1A8F5,0.00005
0x12d773d8deE64e9b5F2962AD3B703fF6F5031900,0.00008
0x1150D87C23DBf334Cc93A84414500F780992E6df,0.00008
0x969453eF81DA3474664170C899BCfB38832663e0,0.00005
0xC822AC169565248fd9A22443C6101139FD5E0197,0.0001
0xC6Ab07A7C61711FEada16D47DEb3a7443E815C51,0.0001
0x10b0F2BC07707B6394f49b3e7d84AeD35b7d31dF,0.00002
0x3f9c73CD43323720d73811C2cB4B25A70B3Abc2E,0.00007
0xd37bea679feD9f09692e0C5Bd0070E1D71f34C21,0.00003
0x6ABc402F8d8332a487244154364C71631964d39D,0.00002
0x024c4dccDFf425d2dDfa7Fc29Fe7492dB4E9A3Fc,0.00002
0x0a7CA52dE36279344dAF86985089fa369B0ADb61,0.00004
0x99af2dBbBF60C5F44996818EEA4A54B5354034BF,0.00003
0x538B7190425eD6B3aE0a833Ba31DCd9dA4C5B187,0.00003
0x24402553250eeDFD11Cf7a3c11DE9e403601D9C1,0.00004
0xBa82392Bef8F27Ac2Cf4c4de90E40592cf0fCA95,0.0001
0x4Bc73aB4DdC2C9fB17194e9aF7c7bC2E613F6a24,0.00005
0x4c6E39bdb5308E689769a02913e0cf8A25BaB7fE,0.00006
0x16dfC15eCdb346500396e200B0B5329d231C22CC,0.00005
0x97eb370556821e4317AA727D25cFD303377bbf30,0.00005
0x0320b43d54B5656fF4D06E5e3230Abb5350cD29b,0.00007
0xed4ABBC18CbA555Ba16Beb15907bB60B6C755721,0.00009
0xbab9229207aD9B0ddeAa58E0601D3AEbE16Df9F5,0.00005
0xDa5C28C53287CE5E438eC805ED8490d19Ff9C6bA,0.00006
0xc5c9bc7E711dd430DED261E150E2d6617D6E2cbe,0.00001
0x09506e808f96B7347d3682F82A31A4f7DD959e47,0.00008
0x0f4255A89818116875BbD5b11F7137e9995b46E0,0.00001
0x0b3e9E519dFB3fCcE9a5BEf87a403663Ca0C689e,0.00005
0x3FFFCb48B2959777496AEa0F8A922eB6aF58F6B8,0.00001
0x3C73d83eA72CaD4C7b3eC1a70eFE805166f8A119,0.00008
0x9d54fF6E63abbfBE607D93e276beD7C196c07F19,0.00002
0x62699080340324ee55aFd138b3802B50529dF297,0.00003
0x7d0C8908ccA863fd5f062174e76e2c673A691aB7,0.00008
0x35005465ebbd24161032a8A7529c2A10d08c814C,0.00005
0x446F67223636733b84Ad947Be2ED69757d91167E,0.00003
0xf7cf7fB886671cF9b6586807d5608e6F1F5813c4,0.00005
0xaA6E2f9DbcABe26b1AB7Ed19688f36C9DAaB16C4,0.00004
0xdB9C2A4CDdAA61e61E7835ADa2602b3Cae001e7b,0.00008
0x451492D3FA5a8c3470C1eB0Ae206C9444420c804,0.0001
0x767fea394f826f3620F2a8E26dD1ec800C9e89D2,0.00001
0x5ae1dA903F9fF676571cc1F8281800983633530E,0.0001
0x88ab566279AE3f1D0542A495f6CB382AbdeBa0D5,0.00005
0x15D27364683aCa79F9Baa04030B728Cb1e22F07E,0.00004
0x12865244932A4a4E0CF58ea2af4D6b733Bc52731,0.00002
0x50150De2a87B6B58cCB42c3A6C3D74F3051B5FBD,0.00002
0xbff5bDb94F215c22A4778F6714b1fefBF118d991,0.00007
0x111bbE45ba8d2D2B8b95BaE74F224104ec6BDdb5,0.00005
0xbA26Ba8d2692C30b014985651cde477646Fc3b45,0.00002
0x88FEd607CC1958A74Cf6eA9D03ED2aBAF31E15d4,0.00002
0x1d9ea101AB8f6B66f8ab42b1E785EDD695534a9c,0.00001
0x3417bbCf9054a299784073d327Ca5Bc7E5126c7c,0.00007
0x5b7bec71c47cC197711DE4551bfD2159AAAB0d95,0.00005
0x94ACF460855511979A22C7dD1799A03d7F1796d4,0.00003
0x0C4f49695BDD185cb8559011A2e766842E6FB4a4,0.00009
0xE441466caCeA16DF679f3447818cbf2DC9998cF0,0.00004
0xC10DAa0B9C8cEaF51745EF5210ed66c34c362349,0.00002
0x91EbDcAD0a950A183e1E47589cd028cC60330afC,0.0001
0x3843aEF8725619299f644c14AFFA14c17bE81e9C,0.00009
0x01170443f653030E61628EEa7D50230E315a4B46,0.00006
0x40edb1a7Df28abeA093f817261aE25AC7b053CFb,0.00001
0x7646C18835589892f1Cf3E09f914c05BdD1a3f76,0.00001
0x60Af5CBe2ab7Ddced1b4700c1CE91aB72243598D,0.00003
0x0d78ba3A0E86ba4c6826f6F42ba044c05d97c652,0.00001
0x518B809759dcA7BB188b3cC7815A247C8f246a7f,0.00005
0xa0D65F0925E7Cf351565d1586BDF7235d74599bf,0.0001
0x0092011541ca93c070C239F31859E55d212c192e,0.00005
0x966B54da192650d120AB6A9936FF5f7742d709B8,0.00002
0x69Cc3297c0E73112D329CE0A0230F0901B3d5815,0.00005
0x1D92c73cf4A5582CeCDd275bA005A25e919a28F2,0.00005
0xa31Bff34aFFf69c45bfa273f5f0dd6126aDde7EA,0.00008
0x047f1355D51823e332EFEC81D88c5Fc9979674Fa,0.00008
0x95B1aa3BE1044FC6e952dCdB386F4E383669550c,0.00009
0x549Dbf992c3c816d02e69eA4DbbE1cBeE18f9C61,0.00003
0xd1802b002F098130725dA37B14F1f030B8d4BdFF,0.00007
0x4d83D6F9BDaC88219f4445C3256b49Be69Ca3cb7,0.00006
0x9472E34b52038E33B336aF34b74a605021950fDf,0.00006
0xbefB435b64ae2783BA052290091E9f6a8917Af7e,0.00005
0xaec563271C98CC781198bfFa6d3588316600EAC9,0.00002
0x21E4e998a24e9D74eF76F2F469957E7af328c5Ba,0.00004
0x1ee6b23B4C463fee159ACdD443f088A9448Bd63d,0.00008
0x3f96b48591970dccde6317657B468Fb3ac5C6C8D,0.00003
0xE783ffFf42A3141855f167C5F532df7786D78c43,0.0001
0xa1F0FCdecB77A2b8cc2476b8Ca2e7129e493c37F,0.00008
0x073a538184BCf8e31C4cD5A7c7a81f534791bA0e,0.00009
0x60C37a32AeCF8FE9918F212595e1564CdB332FfD,0.00002
0x7169Ef7f7a36f5060019B8988252d731Cf7307a9,0.00006
0x22ad6584d58766AE979C17674c0803109b493111,0.00005
0xB7354118b0a079c5d5f789Baa8aA42fCd419670C,0.00001
0xEA467443a19AEeA19B1391A8850B875315442CA0,0.00009
0x7c7412d9D1C40eb9E0a7C8872B09A49d10847eDc,0.00002
0x5F06d53f243638D2845B16dAe12a0FbA6B04c57E,0.00001
0x4C8b2D775D1215393950BecfCddB065f8911E85E,0.00007
0x42ee479da34acB2d21a25c06CAA4B0561EF2AC97,0.00001
0xeF1AE6307F17011b64284DF811c1EA990D191bc6,0.00009
0xC65Cb1838cDd929019e2E7373246BB923827e637,0.00005
0xDF60d30d0d10ccDe7eA9CC719404823050206af0,0.00008
0x676a696b609F3068De7FfBf9731719C5FD73ECdd,0.00009
0xe494752E92c48DcF6A4B40B88607a910CaeF3938,0.00005
0x60F94C5abf79E03754951c3f1dA0b4FaAb2C2765,0.00002
0x8AA73716b4Ef99C8c0B981A074fd2252a58B5737,0.00004
0x06ea93D9a9F42f58BC7B5393634b52488522eC58,0.00008
0xABB6977267f728C37CC703C806C8C996454A845b,0.00005
0x4fa6a951a2a0B906BDE1D4a13766EF01De3091Ba,0.00006
0xE507604ce092c42a299954518Aca5623Ce248744,0.00009
0xb06C446D81Aa7E0B423ed4a61348520C67Fe0372,0.00005
0x6A9De9b362393AEED432ef9B61D7eF1bFFb0db84,0.00007
0x35AeC06Ba2b30e656658f3963E8A0c95F6609bBe,0.0001
0x2696e2db102756892DF8587504b3184c87F0e8Fd,0.00007
0x7CF7423416711E2A49Fe6Ae9ecB7a54D71dD8A41,0.00003
0xBf107434116143883C85e5cEC1131991fBc5C2C6,0.00002
0x278a5B8fa113c5d649b2CAA1c49F305850E3331d,0.00007
0x1684Ec89Df2AE0C6BeE9EC9d765c6ca0BEF5a3f3,0.00008
0xb60c96948274753BCE44ddf8D5e46416FaE2cbBc,0.00003
0x81A4993E10cb973E91965A482ee7B18095c6f541,0.00003
0xce9fF1Cbe36B2815D180BC25e0bBB401FA505B59,0.00007
0x18bf55a27706352164063610d778a14551D33726,0.00001
0xad9afA5F9Fc50cEb468D5d0B2Ae4917Df098d819,0.00008
0x4fe2658F2723E8D3B2C984d8579Da3C5BDe1A7c2,0.00007
0x1b49B9be0991C899fE84cF737DA30cF5247af037,0.00007
0x54B0eddc98DACb067D679A79477C372ABe6905Ae,0.00005
0xF2C813D8C47247B9402D57Cf09ff43AD232376C2,0.00006
0x161837e840f6A5aC65D0542A95e7CA1Abe85757E,0.0001
0x7ad233B091787af94FC355431Fa81A5c394e6b16,0.00007
0x3D9f36376bDEF3039f588309Ffc91F17E137e80f,0.00001
0xc0d4C0960703765E424d7589170d403A3FF8f3B3,0.00009
0x0CD21E1D6100Fc19bCd93dDD3FCa31ccBF52585F,0.00004
0x6Fdc3E99D859FF78AB22744dE310Abf20F23e65a,0.00001
0x2cDE588a82D9293ed700A8457D6dd7547BD9F3b3,0.00004
0xC2f370550c26C48A0ada29B042222D5A8586Ff7A,0.00006
0x84623e8d6D403C151bf1cF312C9C894fba6FAe80,0.00009
0xB13D7D334b8B1D24d6E8a2A3188a4DD7b4560aDc,0.00002
0xCf99B65BD88c33616751B98e0674B3e6a9c0D0BA,0.00002
0xAaA157F3840Ae5775D70e81Ff97cA3Be2c93282A,0.00005
0x058e46714071d4c5cF2aCE8F03bB1C8F220f1260,0.00007
0x39f51E3d0Be3F517E5eC90ADd7c4139592f8B73B,0.00005
0xc53991249872dA2916762400c3547780B42753D4,0.00003
0x960492D6c155d5F863CA5f441F8bD6d230d3bed7,0.00003
0x47D24da5fe72bCd7E29f4A3215eea24b556A481a,0.00005
0xe04C515071cDF75b3a806C96aF413e51D3034DD9,0.00008
0x2bB2823A670a56B94cD20646Ca61bf4C6262eA11,0.00007
0x237748719fe173C0BbCb24a367567B8086630108,0.00003
0x0f855020f0e07D0EA20358C2810aAcBCb14A8db8,0.00009
0xf393c128141cDe9F3B4cD48EDf78eAd83A7de629,0.00005
0x022C3545232A2862DDd99981c22bC5c88a86D9aE,0.00008
0x0aCDEFeC73B96720AaC735f274C1C7689D954850,0.00003
0xC050A4AA4716d36f5C1B9B4cB7fAA483A11d7611,0.00004
0x03f3f16573305B989d19FC0AC6Cf37B0B77d7294,0.00004
0xFD2780597dec7740DF1FE0263B664A7D2457C3A5,0.00007
0xb46D49C17cE668fA3A971B61d55447F1D09E08ec,0.00006
0x7fb1abD1f6097d983757f5fB2Ec29057279c7bf8,0.00004
0xE8537688fdA694FE0e46D39c35de54f59066ee42,0.00002
0xC0B76c6187164B363D6a3bfb5367bcb0D32c6887,0.00007
0x056600c6eDca39A3797F78962fA26Ba951d648D2,0.00001
0x7E63871e5B1A7F0E72226DAeF513d3385b07900A,0.00009
0xB85916dB5c2A17Cf90E454d8B4C3ded5123522B6,0.00003
0x095F0157F3e9354aaba29D032f65a4d59CBFF8CA,0.0001
0xa3C3dFD2fd9e2998B21617738D1319EB4bB3b5A9,0.0001
0x23778cB9782428340993f79617b685C90ce2a4F6,0.00005
0xD56C593583b4ab07125bbd424A38420155fe56B5,0.00004
0xa9a05b8f894c71b4AAA082C3A4b05f0FD360eF71,0.00007
0xd657C4DeD0E5725a92f95721D8F3F48992921Bb9,0.00003
0x3eB3d6909c5294F2f5F9b4e04947258a7508F8ee,0.0001
0x6c4b85BEB06E93252a298Cbb73c9b658C28eB7fc,0.00008
0xb12b80f9eb7bBa6514222117934cD77c6a3e0e0a,0.00009
0x5BF1c75a59459cF4bdb24d7186c8F1bA09D3E737,0.00008
0xD4250518F3367AdAE532CE50a476ec35CB9BE035,0.00001
0x53e502EA309706D8cFD842e2A568a1aD488d6ba5,0.00008
0x8a95fd10E17DF70A2f2e8a224ecC2b78bcaE1340,0.00005
0x60d190c78b27EFf33DD72b00546037459899eBa5,0.0001
0xb767E1f1103b12D133731E63eEC1d6b62af1D44b,0.00005
0xCFD6db5d6B8b473BAbD96A5dAaF531907Cdcf712,0.00004
0x44d7f7dA08a33a0CF782e33C24c2E6Cb55fD1F74,0.00007
0xB6341D52FA16Cb3a763abBCc01fC22aa110c04fa,0.00002
0x1165532967a514211E8b33BB67e86ab304bfAeC3,0.00009
0xE7CcB8cADFba41803aB49c87B3db552F491dF174,0.00009
0x95B90fdD7b5a9a436e96c03F2e3Ca0cAFF653365,0.00005
0xe9Ee657de723c97aC8eeDd343a608B0EC83e3286,0.0001
0x291E7D177Ace4361C44787070234B959A15177F0,0.00005
0x4a559A0be831e3c896fF304427DdC8ec00D0d9B3,0.00009
0xb5C9DDff3c3Db7E03e778811c8EF0BB13D853628,0.00006
0x4795e4A701Ec541bAD8B483867bF6F9739836B65,0.00007
0x6eFc8d8B8d36e5096b7af684b7A505B7Bca10284,0.0001
0xAc8177F2fa734f2c94ba8DEc1FCe86f199616708,0.00004
0xe3A75c46F94759e8155d7Bcfe9e9B1EEcb9722f7,0.0001
0xfDD5517C949f356E7899FBE6868b62095463012F,0.00001
0x975D04912f6436Ae37d2661Ee8589B45dA33d8bc,0.00006
0x4FFC7183f1045BAFC8c5B580443E103038d0b434,0.00005
0x76966bDebaE8Da377d127Df6Ab11F431E3e5c28b,0.00001
0x3EBfa1C3940876d1b9A7fD0971ac4b9dF6828882,0.00001
0x55E59991785e07328E370F6aB6Cf5Bb20BD57FD7,0.00004
0xBB210a9d16A73E69137bADDFD233356e9ECed6c3,0.00001
0x9065EE2384a3719d11965D81D00FB618D07A5cCF,0.00007
0x7C6e75c557Ad89E474e9cC70DA1347Ec07Dd8968,0.00009
0x67C1E1DB7bdc8e7064F1234b30586e33c2465a06,0.00001
0xC570bD2020B63EDF355Cc1a3b143a3F023411a11,0.00002
0xD09d2f8e14052497A739988e0F614C670298E735,0.00003
0xE316156a0220d12E66eD4985327429Cc8490B835,0.00002
0x8b87a79162647eFE7d2Fec6f9c94344Ba3497acA,0.00008
0xcc1548e80650e75F3F39F4825e499Af1Cd667256,0.00004
0xb4f7954b05991Dd2Bb12ED02d6305bcADb290E3d,0.00006
0xcdB390e108A78BE50D7853DF83679970d6e068f3,0.00003
0x06BebED442d510478a4deeDDa877B7e473a6cDa2,0.00003
0xe563a2a6A5d738ebFDDf88848B9BD835015e2A60,0.00006
0x06efbd73Bdbe90D089aA4e1aB86E4828c71D658D,0.00009
0xa2376db0397bfF79123891342De68F8F63D7e92C,0.00006
0x87776722A698c3b7E4f5C6dB35B9b2AA9800B679,0.00007
0x6CF52BA6Aa0c749137d7462836A9AAF0a380659C,0.00001
0x5fAd7323A0E4f29cd7F24e53d19a40B5dd190A28,0.00008
0x6171b95d933CD6065AdcfAcAC07430223444842D,0.00009
0xD5f053B4E5Aa243a8eD2E5f131055cfAd4CB35C7,0.00001
0x96f13135dE105eBA3A2Cd37367878F2651616616,0.0001
0x22894600916016808417C3787177d2253a370020,0.00009
0x4Afc99007CB6dCda323e2CC1F51d8cEe4349159f,0.00009
0xC84CCaF3D5e839DbF96A0c022092f8cB5837A385,0.00007
0xFe724E65DC1D904Eee36aCd4A845Dc6B24bC4512,0.00003
0x90851320770Fa72b2FA828ab36D0015639c42757,0.00003
0xb66cACdD62D503eB190AeD6A308F8D02987Ba53E,0.00002
0x75afcE07e8ce3F9c9cde040c94ECe251A39781aA,0.00003
0x14b7dB5A1CEB24aE621BfFB570FD70F8AE5F006F,0.0001
0xfb2D7814c15F00d9C0E04262a38411f379653430,0.00005
0xF32c0f66b3d0B3FB05349AaFAdD8202731A650Ad,0.00005
0x0eB7089Bd3bE932898185441b6A267780E24aaF5,0.00009
0xa96B3450B53FAC317dCcA0105890a740d68503Fc,0.00003
0x02dd36694453c62DF63364cda10684B8f686e464,0.00007
0xa291A096a0f173fF2Ac4dCe962B404e3b45E76b3,0.00006
0xc5ca761C6f2d0E4d7d290d1A394d49b7769453b2,0.00008
0xDCA85eb50D56DA4872d55a6ac4b6b98de414b9EE,0.00002
0xd1B5659D8d4Fe95a8A12814a6B1459C09c3504a7,0.0001
0xb8D95A6b1F39c372E6C9f65eAF14fA644E67109A,0.00006
0x6E340f1A02b3aC629A76BB49E7891a0cB767bC81,0.00009
0x6891Cbd336aD87c9Ba09ae233B132214Ecb73Fda,0.00008
0x6083e363E98b76Ba41508a3eFC703E7A7342b6A0,0.00002
0x31b29F29e8Cb9F28Ebafd72aeD9e45b691234083,0.00004
0xe309ca3a9b452bDB8EDac76C8e48577b708342Cc,0.0001
0x2D39A5136075765B08D1B243795Ad176722DD859,0.00003
0xE60Bc715F9B4AD1c41AeB49198B89AA8670a7428,0.00007
0xef1A7Cef2Edfdd4d3BF1b66653121Fd0f0eD3D8f,0.0001
0xDFE1A9a0a00Ec3547DDCf0f289aD24FecBcF6356,0.00008
0x866863FD13eaA4E160C4cAfeEa4c33527bEa8054,0.00002
0xED5d196C7bCBbcF0C2c2C745F2d708926D641594,0.00008
0x6B1175BFd73eDa2A3D68b5824af697e6d3868E50,0.00001
0x9B7fa1066820e533b607813cB0bc19eDc4b78f4f,0.00006
0x60965Ab6A8dc07B0C83db4Ade25a35c471A7Ad95,0.00008
0x1890097877B20b5A7A77832933367439649310a4,0.00004
0xA63DadC366E686593F6064A611609Fd09f7c3f0B,0.00001
0x46424268458aB4777384B03Ab1e4587af9d0CF1f,0.00005
0x848f4947220F8150CCe6f750935698EAA78E2EC6,0.00002
0x75300A009ac103B5D484d1d4724D364D30784015,0.00003
0xDC6fd198B33Cf2133FCDb091F59862de719dB0a8,0.00001
0xa018582441646Dc30A73B1daC5d899E6A3dD19FF,0.00004
0xB795c2E8A4A0Acc1215F69Afe3ca4565DDdc7254,0.00007
0x5D86EED9613808887BfB34e0E0cF148DFa2B50Bf,0.00006
0xE31C476Dcd5FF1c6503bB34decD500dA5269f7dc,0.00007
0xC33Af53D3a352E3e3f08FE36C69FDAE36c159DE4,0.00007
0xE26C1F316E181fBd0Dafd7616a17Ff10B2AEAf83,0.00009
0x5BE1f16cf19Ed7AA2B689551bC41a79eA87d3fF4,0.00004
0x67cf35e5B0fd326dBC75FAec44e5ce406cFf44A7,0.00004
0x856528c9a67E68B0a088E91135c0Ce69b2F39D2c,0.00005
0x0C47439B42abd218d82282F40F2ffE2F112Ce6fF,0.00003
0x412B82412d8aEa7607d7AC35722Fd027194e7209,0.00001
0xab889c51907b87f6aEb69891cab631bA472052B5,0.0001
0x6932058db33ba5389E63Fbc81194123895B50ad9,0.00002
0x69F6b1551ac2eA83bE9C2eA8788497cF7DA52d99,0.00002
0x151185BD5149b373B05F7BfB9047A9c0a25F0313,0.0001
0x63FED79a29Be2ce007b0B98A131AbE83daA87D9c,0.00004
0xE99CE03e0465f40D6d68686002B59527Bd852589,0.00001
0xD5587004D20dBC28D628ADF463b918F216d9BA9a,0.0001
0xdb721038C31439acdeee251bA2aAbbD35EE0BC3E,0.00008
0x9990ef41eD19f3fa3CCEFC727De9a4E8163e5463,0.0001
0x64E9f03DA62c59941C13dD8263A0432646385C54,0.00007
0x5C2EFc9b5CEbd5bB447DEBb64ccaaE73e54b8Ed1,0.00008
0x9423578d96450013222911917A772274e30b4D82,0.00004
0xE29B8d3dff46FD9893fC6f0382BC172572110B0F,0.00009
0x40008eF140a296A3cBaE718FF754764444100DcD,0.00009
0xa9B752B6a0124f83deAD49788900cEA972567438,0.00008
0x0BbeE179c245bD080e5799fDFc5A0B2F7Df21035,0.00009
0x22A5999EE8B86E120E689608FAC627D08b2Cf26a,0.00002
0x20638b0404c1763C38d3571cd5e1f768DA71157E,0.00005
0xbc36a16F9Efe37CB7b95BBC8A18Bb7dA2C1B890e,0.00005
0x5f339505e400A541ec0dd0149FcB214523c97EB8,0.00001
0x845bD68de4B18d4Aafbb4aD8E571E9A9E6d051A3,0.00008
0x4323Fb970F0168672290a269A6B3E250E16933A5,0.00003
0x5C6AC67dDe1afc89116d31e049E808e2b61121eA,0.00008
0x368d154D62c3c2857bB03296206A39BCBDA48f22,0.00005
0x0E972AbF1BA9f4a87797321D829BDd667D60c6B6,0.00008
0x328Da4476B85ED8393A005D0CA01E045b048636F,0.0001
0xbEEbc9e0d1e2cd12876b4A05d7C75708d8ff49Ec,0.00004
0x1Efb85D826ef385c6b0d6B5945Cc2731c925d8f6,0.0001
0x0e546a444f5519E349091bEEdA5c104feAd1Fc40,0.00002
0x7E5893341B5774b7542E4437b14Dd805AE610A49,0.00003
0x4fec60B16A5601126D97A57a43dF5123d9f738fa,0.00008
0x151edc86bb317e05820C9bbCe5eBF63EdE3FF6f8,0.00005
0xf7e000A3aD92B4a702fafEd326Ed356C5cDe357e,0.00009
0x48F8825bc3eaEF7C1E904823D0637D30fC136A38,0.0001
0x7cf1502e71314A1027df6867Eb14db6cFBDff060,0.00003
0xf24C2F3d33b28Cc0Cd4cC834a733B56fAD946cec,0.00008
0x801c031F2214b10b239CbCe259EC2deCA6AD1405,0.0001
0xFac86827f706817e0833E8620616b589C9742852,0.00003
0x8b3c0fC35f6b827c3b5987291F8FF1f8D6F2E775,0.00008
0x5cdb973a08AF4dEC2Cef0a54A2A27561026C66a4,0.00008
0xF017b6a4181d4Bb0030B8C4a87e3BE122426ef1b,0.00003
0x21e4Bd0D9e65839B3B5aed45Ce03ddf270c74d15,0.00008
0x5e33aaEC47F1E65b2f2F1849E37FdA2aE9ee8795,0.00001
0x4815496F19Fe32c8428246CD6d7e1b616356E18D,0.00007
0x53DE7b7A1d97481E3c7DC0073F2bB2f2Da2D063A,0.00002
0x9f4D12F00A270D613463c3f6BF46411a5bD3cccF,0.00006
0xD412254A983171CC90Fd064590bE0Dd6b031770F,0.00007
0x20b680e72969E60AAeC7087beb9D0BC49109Eff0,0.00007
0xC68cD2aEE57172747d8889146B3Cd8edd257A872,0.00009
0xf89E89353A4BE6a38B509A233804adF0EF8f6c45,0.00009
0x1F14873DcA81eB8d9CD8BC64fBcD0044D5330c90,0.00005
0xF0a98F99BC78A793F73a66c7F965cE54b5f2B895,0.00008
0x79e48d601Da01e6d27A341346e57075017E83284,0.00004
0xe086aE2BAD109BC2bba2Ae21F46C77D989BA7636,0.00001
0xE64dbC164F15C15785b91Ac177010c25Ad48096f,0.00002
0xfE800cd7556F17E006F70600db17b186919Db53B,0.00002
0xF4EB3295B40713aa25976036f4c11ABB1Ad2f3bC,0.00005
0xd9F5749A6313a4DEa567DB83fe6dFb3D10767f46,0.00006
0x1e34fdA6720Ffde2dd76dea0B32C664b6EcdB0e9,0.00009
0x320046C709Bd1F71807A571b703fE68c8c73021A,0.00008
0xC500AF0BFF766cF39744C793Ae4752a57a843704,0.00007
0x1F8460fF25B708A52f917056FfED66930aa413b7,0.00008
0x27C6D701580B550FfeFcf82cfD6801ABc07A778D,0.00007
0xbB9329bEF1EeEc2b8E4A553F7DE27434aFA6Dd4f,0.00001
0xe4924A7C014Cda024570BdAe2D4f4073Cf9dCFca,0.00007
0xe47eee92F7F0755f482384DaC9353D7A63C2420C,0.00007
0x8369968f98404467FF86ffF402906EF0bBe01AAF,0.00009
0x53d3E48d5AD030184Da5269E9675979B1F3ce9Eb,0.00001
0x3480940aB13AF1C2032F2EB1e59E1F6F3e92101D,0.00001
0x58757818D10fb6E220C1c8E7eB2C3ed551e6FeFc,0.00004
0x2137c0Bc860E639a976dbeeAEeD5EcecE4dF5B39,0.00006
0x563D765CB63190271aBa83105cE6043171Ba8DAC,0.00002
0x4025fD60524fC692473c4cd09c971Ac7a6A4CF6e,0.00005
0x1e548EB11b69b70eE012f93e28fa07A29148f871,0.0001
0x50F81baD5Fa2a4ca4307207062f7F0C40Efe7D89,0.00002
0x00e04B0cbF84Bd7A27160d3AF5f54A0fD4c81464,0.00006
0xFD7e623602324acd2e93ADAa2dcCD6923B1cF26C,0.00009
0x9a58355A63Fd28914960c4669E572aCaf34deE87,0.00002
0x2F431d6E5610B13BCFDffA01a786c62D58921072,0.00003
0x09BF666Ec606529B91795AF72E71c9774D313C22,0.00004
0x336745EC27b8d2f872bB2F3877FAB697F5c76462,0.0001
0x89Dec905772B19F33319710c62125EFc93cc06b4,0.00009
0xB54E263ec48FC827b1D93B5f27a4fca990FC398b,0.00001
0xdf9D914C2036b003048EABf7DADc4E063a8e05A2,0.00007
0x5A4D86047ee7968A2b8C94E68b3d325dbC7afd00,0.00004
0x940EC60d15A76E396691a13674D7A02459d1714C,0.00009
0xc2444c21139729B31bF1ffCD9Db63FdF5509AAAB,0.0001
0xD259Dbfb7ED2E4BA15b86B30442417f2175F051f,0.00004
0xeCCA825Fd6cb96319829b9CD01287696daFb4530,0.00002
0xFb76a821cd006d7E3c43921BC6EE4FC711cea085,0.00007
0x3e6BFaD76849a74C6Ee2A5030A6ADd6ad35F8F59,0.00008
0xeF463Ab48ce7BeC3A44E110A080a43cc925B944e,0.00008
0x9309c6206AdCb414f4e5ceAC0f6261b89E12da8C,0.00009
0xb66C9a13Bca7B9766d05eE9D68239B10208529E7,0.00002
0xEd70E0e605b1999B44c2151544a9ee11269E8D56,0.00002
0xC663F2464627799ce2Bc858Fe2a970BeC4B31584,0.00005
0x8BBC3B26C4445806Dd52eB3b55dF7278866523B7,0.00005
0xb1e6B85aDaD5f071bC7Eb16e635a4e39C82B58c7,0.00008
0xB421B86Fa7E973e02b425eF1A622c735b53d086b,0.00009
0x146b8E36F01fC6dCdC007a8ac05E931F2c1b554D,0.0001
0x1428b0d5a62A31F32A533cbc25F52f02252b4242,0.00004
0x62b8d536ED0eCC979044B624efcF4D7CDdAB3560,0.00003
0x25024277b33B49b07809543F18a0c8804C30A467,0.00009
0xB6406f74D9F605dc1A1e42dd40aa37F8aBfefFC2,0.00001
0x61C53d75C3847c2D82ecdd73C9FF6Ec86de6daA8,0.00002
0xd1f5d36e2d26ADDD9dC3B4DDf942851c94421daA,0.0001
0xE99eCf83605c65979e1101088e1A5bad915eB8dC,0.00006
0xE1Db2554e8dC4fcffDC2bBB478eF874fCdF9b5C8,0.00004
0x2729bf37E9aB82CD96f7D91607B7D71ec7d55F72,0.00004
0xF68ce1cF3dBc31ca871FD22765793b7045f9F8E0,0.00003
0xbA97885AaE449626455A20cAB588023CcA594707,0.00006
0xBE533d399833220794e254A990B5cAd7C891bada,0.0001
0xc484c9996Ce1fbC0af467d966709eA19335F1C83,0.00002
0x7be1D35395913B40D0EbCabC9e59b2bA17dEeD50,0.00004
0x5Bc6D4f75008D1DfCDADfD7953cA02d8fF6Fed02,0.00007
0x4776e80a53cf192d9115E6Cd63A44E1cFAb5A2c0,0.00003
0x09F0ddc19bD18F32D36C082E2Ab81d0c04356d6E,0.00006
0xbED50344DE4E6F2F08d7c9b0e198787ec5aB31c7,0.00008
0xa307A4e9988935a230e39FE52D748F90BF73A1D4,0.00009
0xBF51764C2E857c33409929a4C33aDEC8F630643A,0.0001
0x077de6B8e1629a3EB4C68AC429F2F95ed78d42C1,0.00004
0xf6F9e84B75542695dfa0a52868FCcb39F737D39E,0.00005
0xd00E813C30244C959B7d6445f88d848793e362f3,0.00006
0x16dB70Dc3A0c41A2f6e1Fb513ed4F8C84013f9e4,0.00007
0x33Cd09d53D00B03Fd86001f96Ca31b2D62B622D5,0.00008
0x68F851052fbB73Eabb788B9685422860f1bBe01A,0.00009
0x17cAcC37125B501a33Fc598397F1314295EbA6Fa,0.00008
0x6BE3601ad04eBB84a3540bbA8753F697F5D17997,0.0001
0x88B2C83be68b91eA786d0EC4CdfaAbB37ec199d4,0.00004
0x54E26D4906B5D2CCd1666186D581078D1c58DA64,0.00004
0x445eD1f64f37A0De993207dcf4261C0E01005Cb4,0.00001
